epoch,train_loss,val_loss,val_accuracy,macro_f1
1,1.5658805959908537,1.4253982499588367,0.36511627906976746,0.19199043093560544
2,1.4198696613311768,1.400783012079638,0.34418604651162793,0.20776881284003945
3,1.3702507651129434,1.40128939484441,0.3488372093023256,0.1807903724182794
4,1.3561183044152667,1.4538983195327049,0.25116279069767444,0.15361067184790916
5,1.355193275074626,1.3539502986641818,0.4186046511627907,0.20823468813046717
6,1.313300156408502,1.4044544147890667,0.3186046511627907,0.18113139664728622
7,1.2950639506643133,1.418115328633508,0.3209302325581395,0.17812600310419446
8,1.287384858796763,1.3776448466057,0.34186046511627904,0.1925957178033387
9,1.3002563901649888,1.4172954875369406,0.31627906976744186,0.17585964230055498
10,1.2860764959985895,1.414417656632357,0.28604651162790695,0.17535319694557838
11,1.2495002118191978,1.3923226545023364,0.40232558139534885,0.19157960032676563
12,1.2566012718880823,1.4215652548989584,0.3581395348837209,0.2010120589349798
13,1.2326224877852803,1.4462162073268447,0.28837209302325584,0.17074343139384335
14,1.2454658417738684,1.536437946696614,0.20930232558139536,0.15487244427917196
15,1.2302389965500942,1.3989697018335032,0.4046511627906977,0.23672995644950073
16,1.221093732257222,1.462124122575272,0.3,0.15598597359735974
17,1.2192295677902163,1.493924529607906,0.23953488372093024,0.15256650756650755
18,1.205687665015228,1.4610103751337806,0.30930232558139537,0.17635912683949656
19,1.2039957140767297,1.445197588343953,0.28837209302325584,0.18503249701580785
20,1.2184707092684368,1.4610674453336139,0.3116279069767442,0.1770810973343412
21,1.225543392536252,1.4441935661227203,0.32325581395348835,0.1820614204612206
22,1.209959059537843,1.4965110717817793,0.2302325581395349,0.1363256900807418
23,1.2435234249100204,1.4703449265901432,0.2837209302325581,0.18211181366770263
24,1.1827630170556003,1.442990877461988,0.30465116279069765,0.18994773174296314
25,1.2335559355196102,1.418237850277923,0.3953488372093023,0.20629548634767905
26,1.2501258870427923,1.475210074491279,0.25813953488372093,0.1550415961532861
27,1.2193404537762782,1.508150718932928,0.2651162790697674,0.1608101336528675
28,1.1720053892727047,1.4145043611526489,0.4046511627906977,0.1992037275150505
29,1.1748298567394877,1.4470327355140864,0.4046511627906977,0.20719440824546856
30,1.1342607675596725,1.4771738972774773,0.30697674418604654,0.17095391492998488
31,1.1952114308527273,1.4819217232770698,0.32790697674418606,0.19876957924358188
32,1.1806638046752576,1.519960579761239,0.2627906976744186,0.1765383436233509
33,1.1243123202360878,1.4848053738128306,0.37209302325581395,0.1936265722330899
34,1.1488854606022207,1.4648533449616543,0.36511627906976746,0.20100520615681053
35,1.1046676265176876,1.494194268625836,0.313953488372093,0.1785501761284509
36,1.139225350793942,1.4974723056305286,0.3186046511627907,0.1698482158848807
37,1.1218669002370316,1.4834404041600782,0.2627906976744186,0.17730052979480898
38,1.158928269194078,1.5056588588758957,0.313953488372093,0.17486022778222587
39,1.1510053495103998,1.4641254230987193,0.3674418604651163,0.21253543743801462
40,1.1118692919265392,1.4863741397857666,0.3511627906976744,0.18255369584497766
